sample_id,cluster_label
11386,3
11387,3
11388,3
11389,3
11390,7
11391,3
11392,7
11393,5
11394,6
11395,6
11396,6
11397,6
11398,3
11399,3
11400,6
11401,3
11402,3
11403,0
11404,5
11405,3
11406,5
11407,3
11408,5
11409,6
11410,3
11411,7
11412,5
11413,5
11414,3
11415,3
11416,3
11417,3
11418,5
11419,6
11420,5
11421,8
11422,3
11423,6
11424,3
11425,3
11426,6
11427,5
11428,6
11429,5
11430,3
11431,3
11432,5
11433,3
11434,5
11435,5
11436,5
11437,5
11438,3
11439,6
11440,6
11441,6
11442,3
11443,5
11444,6
11445,3
11446,3
11447,6
11448,10
11449,3
11450,5
11451,5
11452,5
11453,5
11454,5
11455,3
11456,6
11457,5
11458,3
11459,3
11460,10
11461,5
11462,5
11463,5
11464,3
11465,1
11466,3
11467,6
11468,5
11469,5
11470,5
11471,6
11472,6
11473,6
11474,3
11475,6
11476,3
11477,6
11478,3
11479,5
11480,5
11481,3
11482,3
11483,6
11484,5
11485,6
11486,5
11487,10
11488,5
11489,5
11490,3
11491,5
11492,6
11493,3
11494,3
11495,3
11496,3
11497,5
11498,6
11499,6
11500,5
11501,6
11502,3
11503,7
11504,6
11505,5
11506,6
11507,3
11508,3
11509,3
11510,3
11511,6
11512,3
11513,6
11514,6
11515,5
11516,5
11517,3
11518,5
11519,5
11520,5
11521,6
11522,6
11523,5
11524,5
11525,5
11526,5
11527,6
11528,3
11529,5
11530,3
11531,5
11532,3
11533,6
11534,5
11535,3
11536,8
11537,5
11538,6
11539,5
11540,3
11541,5
11542,0
11543,5
11544,5
11545,3
11546,3
11547,6
11548,5
11549,3
11550,5
11551,6
11552,6
11553,3
11554,0
11555,3
11556,3
11557,5
11558,5
11559,6
11560,6
11561,6
11562,3
11563,6
11564,3
11565,10
11566,6
11567,3
11568,6
11569,5
11570,3
11571,3
11572,5
11573,3
11574,3
11575,3
11576,5
11577,6
11578,5
11579,5
11580,5
11581,5
11582,3
11583,6
11584,5
11585,3
11586,3
11587,8
11588,5
11589,5
11590,6
11591,5
11592,5
11593,3
11594,3
11595,5
11596,6
11597,3
11598,3
11599,5
11600,6
11601,10
11602,3
11603,5
11604,6
11605,5
11606,5
11607,6
11608,3
11609,3
11610,5
11611,5
11612,10
11613,3
11614,6
11615,5
11616,3
11617,3
11618,3
11619,5
11620,3
11621,6
11622,5
11623,5
11624,3
11625,3
11626,5
11627,3
11628,3
11629,5
11630,5
11631,6
11632,5
11633,3
11634,10
11635,3
11636,3
11637,6
11638,3
11639,5
11640,3
11641,3
11642,3
11643,6
11644,3
11645,5
11646,3
11647,3
11648,5
11649,6
11650,3
11651,3
11652,6
11653,6
11654,6
11655,6
11656,3
11657,3
11658,6
11659,3
11660,5
11661,3
11662,3
11663,6
11664,3
11665,5
11666,3
11667,5
11668,5
11669,6
11670,8
11671,5
11672,3
11673,3
11674,5
11675,3
11676,6
11677,5
11678,3
11679,3
11680,6
11681,3
11682,5
11683,6
11684,3
11685,3
11686,3
11687,3
11688,3
11689,6
11690,3
11691,5
11692,3
11693,3
11694,5
11695,5
11696,10
11697,6
11698,3
11699,5
11700,5
11701,5
11702,3
11703,5
11704,3
11705,3
11706,10
11707,3
11708,6
11709,5
11710,3
11711,3
11712,3
11713,6
11714,3
11715,5
11716,5
11717,6
11718,5
11719,8
11720,3
11721,6
11722,6
11723,5
11724,3
11725,3
11726,5
11727,8
11728,6
11729,3
11730,5
11731,3
11732,3
11733,6
11734,3
11735,3
11736,3
11737,6
11738,5
11739,5
11740,3
11741,3
11742,3
11743,3
11744,3
11745,6
11746,3
11747,3
11748,5
11749,3
11750,3
11751,6
11752,5
11753,6
11754,3
11755,6
11756,6
11757,3
11758,5
11759,5
11760,5
11761,6
11762,3
11763,3
11764,3
11765,3
11766,3
11767,6
11768,6
11769,5
11770,5
11771,6
11772,6
11773,5
11774,3
11775,6
11776,3
11777,3
11778,3
11779,3
11780,3
11781,6
11782,5
11783,3
11784,6
11785,5
11786,6
11787,3
11788,10
11789,3
11790,6
11791,6
11792,3
11793,3
11794,10
11795,3
11796,3
11797,6
11798,5
11799,5
11800,5
11801,3
11802,6
11803,1
11804,3
11805,6
11806,5
11807,11
11808,3
11809,5
11810,3
11811,5
11812,3
11813,3
11814,5
11815,3
11816,3
11817,5
11818,3
11819,6
11820,3
11821,6
11822,5
11823,6
11824,3
11825,3
11826,5
11827,6
11828,3
11829,6
11830,6
11831,3
11832,6
11833,6
11834,5
11835,6
11836,5
11837,3
11838,3
11839,5
11840,6
11841,3
11842,5
11843,5
11844,5
11845,5
11846,6
11847,5
11848,10
11849,3
11850,6
11851,3
11852,5
11853,3
11854,3
11855,6
11856,3
11857,5
11858,3
11859,3
11860,3
11861,3
11862,5
11863,3
11864,3
11865,5
11866,5
11867,5
11868,6
11869,3
11870,3
11871,6
11872,6
11873,5
11874,3
11875,5
11876,3
11877,5
11878,6
11879,3
11880,3
11881,5
11882,6
11883,3
11884,6
11885,3
11886,3
11887,5
11888,6
11889,5
11890,6
11891,6
11892,5
11893,6
11894,6
11895,3
11896,3
11897,3
11898,3
11899,5
11900,3
11901,3
11902,6
11903,3
11904,3
11905,3
11906,3
11907,5
11908,6
11909,3
11910,6
11911,5
11912,3
11913,6
11914,6
11915,6
11916,5
11917,5
11918,6
11919,6
11920,3
11921,3
11922,3
11923,6
11924,3
11925,3
11926,3
11927,3
11928,6
11929,5
11930,6
11931,6
11932,5
11933,6
11934,6
11935,5
11936,3
11937,3
11938,3
11939,5
11940,5
11941,5
11942,3
11943,3
11944,6
11945,6
11946,5
11947,3
11948,3
11949,6
11950,7
11951,3
11952,0
11953,5
11954,6
11955,5
11956,5
11957,3
11958,3
11959,3
11960,6
11961,3
11962,6
11963,6
11964,3
11965,3
11966,6
11967,3
11968,1
11969,3
11970,3
11971,10
11972,5
11973,5
11974,6
11975,3
11976,7
11977,10
11978,3
11979,3
11980,5
11981,3
11982,3
11983,3
11984,5
11985,3
11986,3
11987,5
11988,8
11989,3
11990,3
11991,3
11992,6
11993,3
11994,5
11995,6
11996,3
11997,10
11998,5
11999,3
12000,3
12001,0
12002,3
12003,5
12004,5
12005,3
12006,6
12007,6
12008,6
12009,3
12010,6
12011,6
12012,6
12013,3
12014,3
12015,6
12016,5
12017,6
12018,6
12019,6
12020,5
12021,3
12022,6
12023,3
12024,3
12025,3
12026,6
12027,8
12028,5
12029,5
12030,6
12031,6
12032,3
12033,6
12034,5
12035,3
12036,5
12037,3
12038,3
12039,3
12040,6
12041,3
12042,3
12043,3
12044,6
12045,3
12046,10
12047,6
12048,3
12049,3
12050,3
12051,5
12052,3
12053,6
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,5
12062,6
12063,3
12064,5
12065,3
12066,3
12067,6
12068,3
12069,5
12070,5
12071,3
12072,6
12073,10
12074,5
12075,3
12076,3
12077,6
12078,3
12079,3
12080,3
12081,6
12082,6
12083,6
12084,6
12085,5
12086,3
12087,3
12088,5
12089,5
12090,3
12091,3
12092,3
12093,5
12094,5
12095,3
12096,3
12097,3
12098,3
12099,5
12100,10
12101,3
12102,5
12103,6
12104,5
12105,6
12106,6
12107,6
12108,3
12109,5
12110,6
12111,5
12112,5
12113,3
12114,5
12115,5
12116,5
12117,5
12118,3
12119,3
12120,3
12121,3
12122,3
12123,5
12124,10
12125,3
12126,5
12127,10
12128,6
12129,3
12130,6
12131,5
12132,3
12133,3
12134,1
12135,3
12136,5
12137,5
12138,3
12139,6
12140,3
12141,3
12142,6
12143,5
12144,6
12145,3
12146,3
12147,6
12148,10
12149,3
12150,0
12151,3
12152,3
12153,10
12154,10
12155,5
12156,5
12157,5
12158,3
12159,6
12160,6
12161,3
12162,0
12163,3
12164,3
12165,3
12166,3
12167,3
12168,7
12169,6
12170,3
12171,5
12172,6
12173,6
12174,5
12175,6
12176,6
12177,3
12178,0
12179,6
12180,3
12181,3
12182,6
12183,3
12184,10
12185,3
12186,3
12187,6
12188,6
12189,6
12190,6
12191,3
12192,5
12193,3
12194,5
12195,5
12196,6
12197,5
12198,5
12199,3
12200,3
12201,3
12202,6
12203,3
12204,5
12205,6
12206,5
12207,5
12208,6
12209,3
12210,6
12211,6
12212,3
12213,5
12214,3
12215,6
12216,5
12217,10
12218,3
12219,3
12220,7
12221,10
12222,3
12223,5
12224,3
12225,6
12226,5
12227,3
12228,5
12229,6
12230,5
12231,3
12232,5
12233,6
12234,6
12235,5
12236,5
12237,6
12238,6
12239,3
12240,5
12241,6
12242,3
12243,3
12244,3
12245,5
12246,5
12247,5
12248,5
12249,8
12250,3
12251,5
12252,3
12253,5
12254,3
12255,6
12256,6
12257,3
12258,6
12259,5
12260,5
12261,3
12262,3
12263,6
12264,6
12265,6
12266,6
12267,3
12268,5
12269,3
12270,5
12271,5
12272,6
12273,6
12274,3
12275,5
12276,3
12277,5
12278,6
12279,6
12280,5
12281,5
12282,0
12283,6
12284,6
12285,5
12286,6
12287,5
12288,3
12289,5
12290,3
12291,3
12292,3
12293,6
12294,5
12295,3
12296,3
12297,10
12298,6
12299,5
12300,3
12301,3
12302,6
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,10
12310,3
12311,6
12312,3
12313,5
12314,5
12315,6
12316,5
12317,6
12318,3
12319,5
12320,3
12321,6
12322,10
12323,5
12324,5
12325,3
12326,3
12327,5
12328,3
12329,3
12330,6
12331,5
12332,6
12333,3
12334,5
12335,3
12336,5
12337,5
12338,3
12339,3
12340,3
12341,5
12342,5
12343,6
12344,6
12345,5
12346,5
12347,5
12348,6
12349,5
12350,5
12351,6
12352,3
12353,3
12354,6
12355,3
12356,3
12357,6
12358,6
12359,5
12360,5
12361,3
12362,3
12363,3
12364,3
12365,5
12366,0
12367,3
12368,6
12369,6
12370,3
12371,3
12372,5
12373,5
12374,0
12375,3
12376,6
12377,6
12378,5
12379,6
12380,5
12381,3
12382,5
12383,0
12384,3
12385,5
12386,5
12387,6
12388,5
12389,5
12390,5
12391,5
12392,6
12393,3
12394,3
12395,5
12396,3
12397,3
12398,6
12399,8
12400,7
12401,3
12402,3
12403,6
12404,3
12405,0
12406,3
12407,5
12408,6
12409,6
12410,5
12411,5
12412,6
12413,3
12414,5
12415,5
12416,3
12417,7
12418,3
12419,3
12420,6
12421,5
12422,6
12423,3
12424,3
12425,3
12426,6
12427,3
12428,3
12429,3
12430,6
12431,3
12432,6
12433,6
12434,6
12435,3
12436,8
12437,3
12438,6
12439,3
12440,5
12441,3
12442,5
12443,3
12444,3
12445,3
12446,3
12447,5
12448,3
12449,6
12450,5
12451,6
12452,0
12453,3
12454,3
12455,3
12456,6
12457,3
12458,6
12459,5
12460,6
12461,3
12462,3
12463,6
12464,3
12465,6
12466,5
12467,6
12468,3
12469,3
12470,5
12471,8
12472,5
12473,6
12474,3
12475,6
12476,3
12477,5
12478,3
12479,0
12480,5
12481,3
12482,5
12483,5
12484,10
12485,3
12486,6
12487,6
12488,3
12489,10
12490,0
12491,3
12492,6
12493,5
12494,5
12495,3
12496,6
12497,6
12498,5
12499,3
12500,3
12501,5
12502,5
12503,3
12504,5
12505,0
12506,5
12507,3
12508,3
12509,3
12510,3
12511,5
12512,5
12513,10
12514,5
12515,5
12516,5
12517,5
12518,5
12519,5
12520,3
12521,6
12522,6
12523,6
12524,3
12525,6
12526,3
12527,3
12528,6
12529,3
12530,6
12531,6
12532,5
12533,6
12534,5
12535,6
12536,3
12537,5
12538,5
12539,6
12540,5
12541,6
12542,6
12543,6
12544,5
12545,3
12546,5
12547,6
12548,6
12549,10
12550,6
12551,3
12552,3
12553,3
12554,3
12555,5
12556,3
12557,3
12558,10
12559,3
12560,0
12561,3
12562,5
12563,3
12564,3
12565,3
12566,3
12567,3
12568,5
12569,5
12570,3
12571,3
12572,5
12573,5
12574,3
12575,3
12576,3
12577,3
12578,6
12579,5
12580,3
12581,6
12582,3
12583,6
12584,6
12585,5
12586,6
12587,6
12588,5
12589,3
12590,6
12591,6
12592,5
12593,5
12594,5
12595,6
12596,3
12597,3
12598,5
12599,6
12600,10
12601,3
12602,6
12603,3
12604,5
12605,6
12606,6
12607,6
12608,5
12609,6
12610,6
12611,6
12612,3
12613,5
12614,3
12615,5
12616,5
12617,0
12618,5
12619,5
12620,3
12621,6
12622,6
12623,5
12624,3
12625,3
12626,6
12627,3
12628,6
12629,3
12630,7
12631,3
12632,5
12633,5
12634,5
12635,5
12636,6
12637,3
12638,5
12639,3
12640,3
12641,3
12642,3
12643,3
12644,3
12645,10
12646,3
12647,5
12648,3
12649,3
12650,3
12651,6
12652,5
12653,7
12654,5
12655,3
12656,6
12657,3
12658,5
12659,3
12660,5
12661,5
12662,7
12663,3
12664,7
12665,3
12666,3
12667,6
12668,5
12669,5
12670,3
12671,5
12672,8
12673,6
12674,5
12675,6
12676,5
12677,6
12678,6
12679,6
12680,3
12681,3
12682,6
12683,5
12684,5
12685,3
12686,3
12687,6
12688,3
12689,5
12690,6
12691,6
12692,3
12693,10
12694,3
12695,3
12696,3
12697,3
12698,5
12699,3
12700,6
12701,6
12702,3
12703,3
12704,6
12705,5
12706,6
12707,6
12708,5
12709,3
12710,0
12711,5
12712,3
12713,5
12714,3
12715,6
12716,5
12717,5
12718,3
12719,3
12720,3
12721,3
12722,6
12723,6
12724,3
12725,6
12726,10
12727,5
12728,5
12729,5
12730,3
12731,0
12732,5
12733,6
12734,3
12735,5
12736,3
12737,3
12738,6
12739,3
12740,5
12741,6
12742,5
12743,5
12744,3
12745,0
12746,6
12747,5
12748,6
12749,5
12750,6
12751,7
12752,3
12753,3
12754,0
12755,3
12756,6
12757,5
12758,6
12759,5
12760,6
12761,3
12762,7
12763,3
12764,5
12765,3
12766,6
12767,3
12768,6
12769,3
12770,3
12771,6
12772,3
12773,5
12774,5
12775,6
12776,3
12777,3
12778,3
12779,5
12780,6
12781,5
12782,5
12783,3
12784,3
12785,5
12786,6
12787,6
12788,3
12789,3
12790,5
12791,6
12792,3
12793,3
12794,6
12795,5
12796,6
12797,3
12798,3
12799,6
12800,6
12801,5
12802,6
12803,6
12804,5
12805,3
12806,6
12807,5
12808,6
12809,3
12810,3
12811,6
12812,5
12813,5
12814,6
12815,3
12816,3
12817,5
12818,3
12819,3
12820,10
12821,5
12822,5
12823,10
12824,3
12825,3
12826,5
12827,5
12828,3
12829,3
12830,5
12831,3
12832,3
12833,5
12834,6
12835,5
12836,5
12837,5
12838,5
12839,5
12840,6
12841,6
12842,5
12843,6
12844,5
12845,5
12846,3
12847,3
12848,6
12849,5
12850,3
12851,6
12852,5
12853,3
12854,3
12855,3
12856,0
12857,3
12858,6
12859,3
12860,6
12861,3
12862,6
12863,5
12864,5
12865,5
12866,3
12867,5
12868,3
12869,6
12870,6
12871,0
12872,6
12873,0
12874,5
12875,7
12876,5
12877,3
12878,3
12879,5
12880,8
12881,3
12882,5
12883,6
12884,10
12885,3
12886,6
12887,0
12888,6
12889,6
12890,3
12891,3
12892,3
12893,5
12894,5
12895,5
12896,6
12897,3
12898,3
12899,10
12900,6
12901,6
12902,3
12903,3
12904,6
12905,5
12906,0
12907,3
12908,3
12909,3
12910,5
12911,5
12912,3
12913,3
12914,3
12915,6
12916,6
12917,5
12918,3
12919,6
12920,3
12921,3
12922,5
12923,3
12924,6
12925,6
12926,5
12927,3
12928,5
12929,5
12930,3
12931,5
12932,3
12933,3
12934,3
12935,3
12936,6
12937,3
12938,5
12939,5
12940,5
12941,3
12942,3
12943,6
12944,6
12945,3
12946,6
12947,3
12948,7
12949,5
12950,5
12951,6
12952,3
12953,5
12954,5
12955,6
12956,3
12957,3
12958,3
12959,5
12960,5
12961,5
12962,5
12963,7
12964,6
12965,3
12966,3
12967,0
12968,6
12969,5
12970,3
12971,3
12972,3
12973,3
12974,5
12975,3
12976,3
12977,6
12978,3
12979,5
12980,5
12981,5
12982,3
12983,5
12984,5
12985,6
12986,3
12987,3
12988,5
12989,3
12990,5
12991,3
12992,8
12993,6
12994,6
12995,5
12996,5
12997,3
12998,1
12999,3
13000,5
13001,6
13002,5
13003,5
13004,6
13005,5
13006,0
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,6
13014,5
13015,3
13016,3
13017,3
13018,6
13019,3
13020,5
13021,5
13022,6
13023,3
13024,3
13025,3
13026,5
13027,6
13028,3
13029,6
13030,3
13031,3
13032,3
13033,5
13034,3
13035,6
13036,3
13037,3
13038,5
13039,6
13040,5
13041,5
13042,10
13043,3
13044,6
13045,3
13046,5
13047,5
13048,6
13049,6
13050,3
13051,6
13052,3
13053,6
13054,3
13055,6
13056,3
13057,5
13058,5
13059,6
13060,6
13061,5
13062,5
13063,5
13064,5
13065,7
13066,10
13067,5
13068,5
13069,6
13070,6
13071,3
13072,3
13073,3
13074,3
13075,3
13076,5
13077,3
13078,5
13079,3
13080,3
13081,10
13082,3
13083,10
13084,3
13085,3
13086,5
13087,5
13088,5
13089,5
13090,6
13091,6
13092,3
13093,3
13094,5
13095,5
13096,3
13097,3
13098,3
13099,6
13100,3
13101,10
13102,6
13103,5
13104,5
13105,5
13106,6
13107,5
13108,3
13109,6
13110,8
13111,3
13112,3
13113,3
13114,6
13115,3
13116,3
13117,6
13118,5
13119,5
13120,3
13121,3
13122,3
13123,5
13124,6
13125,6
13126,5
13127,6
13128,3
13129,7
13130,5
13131,3
13132,6
13133,6
13134,3
13135,10
13136,3
13137,6
13138,3
13139,6
13140,6
13141,6
13142,6
13143,5
13144,10
13145,3
13146,6
13147,3
13148,3
13149,3
13150,5
13151,3
13152,5
13153,5
13154,6
13155,3
13156,5
13157,5
13158,0
13159,10
13160,11
13161,6
13162,6
13163,6
13164,5
13165,3
13166,3
13167,5
13168,3
13169,6
13170,8
13171,5
13172,3
13173,6
13174,3
13175,5
13176,3
13177,3
13178,3
13179,6
13180,5
13181,6
13182,3
13183,3
13184,5
13185,5
13186,6
13187,0
13188,6
13189,5
13190,3
13191,6
13192,3
13193,5
13194,3
13195,5
13196,5
13197,6
13198,3
13199,6
13200,3
13201,3
13202,3
13203,5
13204,5
13205,6
13206,3
13207,10
13208,5
13209,3
13210,3
13211,5
13212,5
13213,3
13214,3
13215,3
13216,6
13217,3
13218,5
13219,5
13220,10
13221,6
13222,5
13223,5
13224,3
13225,3
13226,3
13227,5
13228,6
13229,6
13230,0
13231,3
13232,3
13233,3
13234,5
13235,3
13236,6
13237,5
13238,6
13239,5
13240,5
13241,5
13242,3
13243,3
13244,5
13245,3
13246,3
13247,5
13248,6
13249,6
13250,3
13251,5
13252,5
13253,0
13254,5
13255,10
13256,6
13257,5
13258,3
13259,5
13260,3
13261,5
13262,5
13263,5
13264,3
13265,5
13266,6
13267,3
13268,6
13269,3
13270,3
13271,5
13272,3
13273,5
13274,6
13275,5
13276,3
13277,5
13278,6
13279,5
13280,5
13281,6
13282,6
13283,3
13284,3
13285,10
13286,3
13287,0
13288,3
13289,5
13290,3
13291,5
13292,6
13293,3
13294,6
13295,3
13296,5
13297,6
13298,8
13299,3
13300,3
13301,5
13302,3
13303,5
13304,5
13305,3
13306,5
13307,3
13308,3
13309,10
13310,3
13311,5
13312,3
13313,5
13314,3
13315,6
13316,3
13317,8
13318,3
13319,5
13320,5
13321,7
13322,5
13323,5
13324,3
13325,3
13326,3
13327,6
13328,5
13329,3
13330,6
13331,6
13332,5
13333,5
13334,5
13335,5
13336,3
13337,6
13338,5
13339,3
13340,5
13341,5
13342,5
13343,6
13344,3
13345,3
13346,0
13347,3
13348,3
13349,3
13350,5
13351,6
13352,10
13353,3
13354,5
13355,3
13356,6
13357,3
13358,5
13359,6
13360,3
13361,6
13362,5
13363,5
13364,6
13365,5
13366,6
13367,6
13368,5
13369,6
13370,3
13371,3
13372,5
13373,6
13374,0
13375,10
13376,5
13377,10
13378,6
13379,6
13380,3
13381,3
13382,5
13383,3
13384,6
13385,6
13386,3
13387,6
13388,3
13389,6
13390,3
13391,3
13392,5
13393,6
13394,6
13395,3
13396,3
13397,6
13398,0
13399,6
13400,3
13401,5
13402,3
13403,3
13404,3
13405,5
13406,3
13407,5
13408,5
13409,5
13410,3
13411,3
13412,3
13413,6
13414,3
13415,5
13416,3
13417,3
13418,5
13419,3
13420,5
13421,3
13422,3
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,5
13430,3
13431,3
13432,5
13433,5
13434,10
13435,5
13436,6
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,5
13445,3
13446,5
13447,6
13448,5
13449,6
13450,5
13451,3
13452,3
13453,3
13454,5
13455,5
13456,3
13457,3
13458,3
13459,3
13460,3
13461,6
13462,5
13463,3
13464,5
13465,3
13466,5
13467,3
13468,5
13469,3
13470,3
13471,5
13472,3
13473,3
13474,5
13475,3
13476,3
13477,5
13478,3
13479,5
13480,6
13481,5
13482,5
13483,3
13484,3
13485,5
13486,3
13487,3
13488,5
13489,3
13490,5
13491,5
13492,0
13493,5
13494,6
13495,3
13496,5
13497,1
13498,5
13499,6
13500,9
13501,11
13502,1
13503,11
13504,11
13505,11
13506,9
13507,9
13508,9
13509,11
13510,9
13511,9
13512,11
13513,9
13514,9
13515,9
13516,9
13517,9
13518,11
13519,9
13520,9
13521,11
13522,9
13523,9
13524,9
13525,9
13526,9
13527,11
13528,9
13529,11
13530,9
13531,9
13532,1
13533,1
13534,9
13535,9
13536,9
13537,9
13538,9
13539,11
13540,9
13541,11
13542,1
13543,9
13544,9
13545,9
13546,11
13547,1
13548,11
13549,11
13550,9
13551,9
13552,9
13553,1
13554,1
13555,1
13556,1
13557,11
13558,9
13559,11
13560,9
13561,9
13562,9
13563,9
13564,11
13565,9
13566,11
13567,9
13568,11
13569,9
13570,9
13571,1
13572,9
13573,11
13574,11
13575,9
13576,2
13577,1
13578,1
13579,9
13580,9
13581,9
13582,11
13583,9
13584,11
13585,9
13586,11
13587,9
13588,9
13589,9
13590,11
13591,9
13592,1
13593,9
13594,9
13595,11
13596,1
13597,9
13598,1
13599,9
13600,9
13601,11
13602,9
13603,9
13604,9
13605,11
13606,1
13607,9
13608,9
13609,9
13610,9
13611,1
13612,1
13613,9
13614,9
13615,9
13616,9
13617,1
13618,9
13619,9
13620,1
13621,9
13622,9
13623,9
13624,9
13625,1
13626,1
13627,9
13628,9
13629,9
13630,9
13631,11
13632,9
13633,9
13634,9
13635,1
13636,9
13637,11
13638,9
13639,9
13640,1
13641,9
13642,9
13643,9
13644,1
13645,9
13646,1
13647,2
13648,9
13649,11
13650,9
13651,9
13652,9
13653,9
13654,9
13655,9
13656,9
13657,9
13658,1
13659,9
13660,9
13661,9
13662,9
13663,9
13664,9
13665,9
13666,11
13667,11
13668,11
13669,11
13670,11
13671,11
13672,11
13673,9
13674,9
13675,2
13676,9
13677,11
13678,9
13679,9
13680,1
13681,1
13682,9
13683,1
13684,1
13685,9
13686,9
13687,9
13688,11
13689,11
13690,9
13691,9
13692,9
13693,11
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,11
13702,11
13703,1
13704,9
13705,11
13706,9
13707,11
13708,11
13709,1
13710,9
13711,9
13712,1
13713,11
13714,9
13715,1
13716,9
13717,9
13718,9
13719,1
13720,9
13721,11
13722,9
13723,1
13724,9
13725,9
13726,11
13727,9
13728,9
13729,1
13730,9
13731,11
13732,9
13733,9
13734,1
13735,11
13736,9
13737,9
13738,9
13739,9
13740,9
13741,9
13742,1
13743,9
13744,11
13745,9
13746,9
13747,1
13748,1
13749,9
13750,2
13751,1
13752,11
13753,11
13754,9
13755,9
13756,9
13757,9
13758,9
13759,9
13760,1
13761,9
13762,1
13763,9
13764,9
13765,9
13766,2
13767,1
13768,11
13769,1
13770,9
13771,11
13772,1
13773,9
13774,9
13775,9
13776,9
13777,1
13778,9
13779,9
13780,11
13781,9
13782,9
13783,11
13784,9
13785,11
13786,11
13787,9
13788,9
13789,9
13790,9
13791,9
13792,9
13793,9
13794,9
13795,9
13796,11
13797,9
13798,9
13799,9
13800,1
13801,9
13802,11
13803,9
13804,9
13805,9
13806,9
13807,9
13808,9
13809,9
13810,11
13811,1
13812,9
13813,11
13814,9
13815,9
13816,9
13817,1
13818,1
13819,9
13820,9
13821,11
13822,9
13823,9
13824,9
13825,9
13826,11
13827,11
13828,9
13829,1
13830,9
13831,9
13832,11
13833,9
13834,9
13835,11
13836,9
13837,9
13838,9
13839,11
13840,9
13841,9
13842,9
13843,9
13844,11
13845,11
13846,1
13847,9
13848,9
13849,9
13850,9
13851,1
13852,9
13853,11
13854,9
13855,9
13856,11
13857,9
13858,11
13859,11
13860,11
13861,11
13862,9
13863,11
13864,9
13865,9
13866,9
13867,11
13868,9
13869,9
13870,1
13871,9
13872,9
13873,9
13874,9
13875,11
13876,11
13877,9
13878,11
13879,9
13880,1
13881,1
13882,9
13883,1
13884,9
13885,9
13886,11
13887,1
13888,11
13889,9
13890,9
13891,11
13892,9
13893,9
13894,9
13895,1
13896,1
13897,9
13898,1
13899,9
13900,9
13901,9
13902,1
13903,9
13904,1
13905,1
13906,9
13907,9
13908,9
13909,1
13910,11
13911,11
13912,1
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,11
13920,11
13921,9
13922,1
13923,9
13924,9
13925,11
13926,1
13927,1
13928,9
13929,9
13930,1
13931,9
13932,9
13933,1
13934,9
13935,9
13936,9
13937,9
13938,11
13939,9
13940,11
13941,11
13942,1
13943,11
13944,1
13945,9
13946,11
13947,9
13948,9
13949,11
13950,9
13951,1
13952,11
13953,9
13954,1
13955,9
13956,9
13957,9
13958,1
13959,1
13960,9
13961,9
13962,11
13963,1
13964,9
13965,1
13966,9
13967,11
13968,11
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,1
13977,9
13978,9
13979,11
13980,9
13981,9
13982,11
13983,11
13984,9
13985,11
13986,9
13987,1
13988,9
13989,9
13990,11
13991,9
13992,9
13993,9
13994,11
13995,9
13996,9
13997,11
13998,9
13999,11
14000,9
14001,9
14002,11
14003,9
14004,11
14005,1
14006,9
14007,9
14008,11
14009,1
14010,11
14011,9
14012,9
14013,9
14014,9
14015,9
14016,1
14017,9
14018,1
14019,9
14020,1
14021,9
14022,1
14023,11
14024,11
14025,9
14026,9
14027,11
14028,9
14029,11
14030,9
14031,9
14032,1
14033,11
14034,9
14035,9
14036,9
14037,9
14038,1
14039,9
14040,1
14041,9
14042,9
14043,11
14044,1
14045,9
14046,9
14047,1
14048,9
14049,9
14050,9
14051,9
14052,9
14053,11
14054,11
14055,9
14056,9
14057,9
14058,11
14059,9
14060,9
14061,9
14062,11
14063,9
14064,9
14065,1
14066,11
14067,9
14068,9
14069,9
14070,11
14071,11
14072,9
14073,9
14074,9
14075,9
14076,11
14077,11
14078,9
14079,9
14080,11
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,1
14088,1
14089,9
14090,9
14091,11
14092,9
14093,9
14094,9
14095,1
14096,9
14097,9
14098,9
14099,9
14100,11
14101,9
14102,11
14103,9
14104,11
14105,11
14106,9
14107,11
14108,11
14109,11
14110,9
14111,1
14112,11
14113,1
14114,11
14115,1
14116,1
14117,9
14118,9
14119,11
14120,9
14121,11
14122,9
14123,1
14124,9
14125,9
14126,11
14127,9
14128,11
14129,9
14130,1
14131,1
14132,11
14133,9
14134,9
14135,9
14136,9
14137,9
14138,1
14139,11
14140,9
14141,11
14142,4
14143,9
14144,1
14145,11
14146,9
14147,1
14148,9
14149,9
14150,11
14151,1
14152,11
14153,11
14154,9
14155,11
14156,9
14157,9
14158,11
14159,11
14160,1
14161,9
14162,9
14163,9
14164,9
14165,11
14166,1
14167,9
14168,9
14169,9
14170,1
14171,11
14172,1
14173,9
14174,9
14175,9
14176,9
14177,11
14178,1
14179,9
14180,9
14181,9
14182,11
